category,total_contracts,reentrant_contracts,misclassified_contracts,misclassified_list,percent_misclassified
02_CrossMutex,8,22,6,"02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1.sol, 02_CrossMutex_ree2.sol, 02_CrossMutex_safe1.sol, 02_CrossMutex_safe2.sol, 02_CrossMutex_ree1/C.hex, 02_CrossMutex_ree2/C.hex, 02_CrossMutex_safe2/C.hex, 02_CrossMutex_ree2/C.hex, 02_CrossMutex_safe1/C.hex, 02_CrossMutex_safe2/C.hex, 02_CrossMutex_safe2/C.hex, 02_CrossMutex_ree2/C.hex, 02_CrossMutex_safe1/C.hex, 02_CrossMutex_safe2/C.hex, 02_CrossMutex_ree1/C.hex, 02_CrossMutex_ree2/C.hex",75.0
01_SingleMutexFoldSem,4,12,3,"01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1.sol, 01_SingleMutexFoldSem_safe1.sol, 01_SingleMutexFoldSem_ree1/C.hex, 01_SingleMutexFoldSem_safe1/C.hex, 01_SingleMutexFoldSem_ree1/C.hex, 01_SingleMutexFoldSem_safe1/C.hex, 01_SingleMutexFoldSem_ree1/C.hex, 01_SingleMutexFoldSem_ree1/C.hex, 01_SingleMutexFoldSem_safe1/C.hex",75.0
01_SingleMutex,8,21,6,"01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_ree1.sol, 01_SingleMutex_ree2.sol, 01_SingleMutex_safe1.sol, 01_SingleMutex_safe2.sol, 01_SingleMutex_safe1/C.hex, 01_SingleMutex_safe2/C.hex, 01_SingleMutex_ree1/C.hex, 01_SingleMutex_ree2/C.hex, 01_SingleMutex_safe1/C.hex, 01_SingleMutex_safe2/C.hex, 01_SingleMutex_ree2/C.hex, 01_SingleMutex_ree1/C.hex, 01_SingleMutex_ree2/C.hex, 01_SingleMutex_safe1/C.hex, 01_SingleMutex_safe2/C.hex",75.0
02_CrossMutexUnchecked,4,11,3,"02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_ree1.sol, 02_CrossMutexUnchecked_safe1.sol, 02_CrossMutexUnchecked_safe1/C.hex, 02_CrossMutexUnchecked_ree1/C.hex, 02_CrossMutexUnchecked_safe1/C.hex, 02_CrossMutexUnchecked_ree1/C.hex, 02_CrossMutexUnchecked_safe1/C.hex, 02_CrossMutexUnchecked_ree1/C.hex, 02_CrossMutexUnchecked_safe1/C.hex",75.0
00_BasicConst,4,12,3,"00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1.sol, 00_BasicConst_safe1.sol, 00_BasicConst_ree1/C.hex, 00_BasicConst_safe1/C.hex, 00_BasicConst_ree1/C.hex, 00_BasicConst_safe1/C.hex, 00_BasicConst_ree1/C.hex, 00_BasicConst_safe1/C.hex, 00_BasicConst_ree1/C.hex, 00_BasicConst_safe1/C.hex",75.0
00_BasicNoChecks,4,12,3,"00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1.sol, 00_BasicNoChecks_safe1.sol, 00_BasicNoChecks_ree1/C.hex, 00_BasicNoChecks_safe1/C.hex, 00_BasicNoChecks_safe1/C.hex, 00_BasicNoChecks_ree1/C.hex, 00_BasicNoChecks_safe1/C.hex, 00_BasicNoChecks_ree1/C.hex, 00_BasicNoChecks_safe1/C.hex, 00_BasicNoChecks_ree1/C.hex",75.0
03_SingleModSem,4,11,3,"03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1.sol, 03_SingleModSem_safe1.sol, 03_SingleModSem_ree1/C.hex, 03_SingleModSem_safe1/C.hex, 03_SingleModSem_ree1/C.hex, 03_SingleModSem_safe1/C.hex, 03_SingleModSem_safe1/C.hex, 03_SingleModSem_ree1/C.hex",75.0
17_Rari,24,43,17,"17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1.sol, 17_Rari_ree2.sol, 17_Rari_safe1.sol, 17_Rari_safe2.sol, 17_Rari_ree1/A.hex, 17_Rari_safe1/A.hex, 17_Rari_ree1/B.hex, 17_Rari_safe2/B.hex, 17_Rari_ree1/IAlpha.hex, 17_Rari_ree2/IAlpha.hex, 17_Rari_safe1/IAlpha.hex, 17_Rari_safe2/IAlpha.hex, 17_Rari_ree1/IRari.hex, 17_Rari_ree1/IStrategy.hex, 17_Rari_safe1/IStrategy.hex, 17_Rari_ree1/A.hex, 17_Rari_ree2/A.hex, 17_Rari_safe1/A.hex, 17_Rari_safe2/A.hex, 17_Rari_ree1/B.hex, 17_Rari_ree2/B.hex, 17_Rari_safe1/B.hex, 17_Rari_safe2/B.hex, 17_Rari_ree1/IAlpha.hex, 17_Rari_ree2/IAlpha.hex, 17_Rari_safe1/IAlpha.hex, 17_Rari_safe2/IAlpha.hex, 17_Rari_ree1/IRari.hex, 17_Rari_ree2/IRari.hex, 17_Rari_safe1/IRari.hex, 17_Rari_safe2/IRari.hex, 17_Rari_ree1/IStrategy.hex, 17_Rari_ree2/IStrategy.hex, 17_Rari_safe1/IStrategy.hex, 17_Rari_safe2/IStrategy.hex, 17_Rari_safe2/B.hex, 17_Rari_safe1/IRari.hex, 17_Rari_safe2/IRari.hex, 17_Rari_safe1/IStrategy.hex, 17_Rari_ree1/A.hex, 17_Rari_safe2/A.hex, 17_Rari_ree1/IAlpha.hex, 17_Rari_safe1/IAlpha.hex, 17_Rari_safe2/IAlpha.hex, 17_Rari_safe1/IRari.hex, 17_Rari_safe2/IRari.hex, 17_Rari_safe2/IStrategy.hex, 17_Rari_ree1/A.hex, 17_Rari_ree2/A.hex, 17_Rari_safe1/A.hex, 17_Rari_safe2/A.hex, 17_Rari_ree1/B.hex, 17_Rari_ree2/B.hex, 17_Rari_safe1/B.hex, 17_Rari_safe2/B.hex, 17_Rari_ree1/IAlpha.hex, 17_Rari_ree2/IAlpha.hex, 17_Rari_safe1/IAlpha.hex, 17_Rari_safe2/IAlpha.hex, 17_Rari_ree1/IRari.hex, 17_Rari_ree2/IRari.hex, 17_Rari_safe1/IRari.hex, 17_Rari_safe2/IRari.hex, 17_Rari_ree2/IStrategy.hex, 17_Rari_safe1/IStrategy.hex, 17_Rari_safe1/A.hex, 17_Rari_safe1/IAlpha.hex, 17_Rari_safe2/IAlpha.hex",70.83333333333334
03_SingleMod,10,33,7,"03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1.sol, 03_SingleMod_ree2.sol, 03_SingleMod_ree3.sol, 03_SingleMod_safe1.sol, 03_SingleMod_safe2.sol, 03_SingleMod_ree1/C.hex, 03_SingleMod_ree2/C.hex, 03_SingleMod_safe1/C.hex, 03_SingleMod_safe2/C.hex, 03_SingleMod_ree1/C.hex, 03_SingleMod_ree2/C.hex, 03_SingleMod_ree3/C.hex, 03_SingleMod_safe1/C.hex, 03_SingleMod_safe2/C.hex, 03_SingleMod_ree1/C.hex, 03_SingleMod_safe1/C.hex, 03_SingleMod_ree1/C.hex, 03_SingleMod_ree2/C.hex, 03_SingleMod_ree3/C.hex, 03_SingleMod_safe1/C.hex, 03_SingleMod_safe2/C.hex",70.0
04_CrossMod,16,57,11,"04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1.sol, 04_CrossMod_ree2.sol, 04_CrossMod_ree3.sol, 04_CrossMod_ree4.sol, 04_CrossMod_ree5.sol, 04_CrossMod_safe1.sol, 04_CrossMod_safe2.sol, 04_CrossMod_safe3.sol, 04_CrossMod_ree1/C.hex, 04_CrossMod_ree2/C.hex, 04_CrossMod_ree3/C.hex, 04_CrossMod_ree5/C.hex, 04_CrossMod_safe1/C.hex, 04_CrossMod_safe3/C.hex, 04_CrossMod_ree1/C.hex, 04_CrossMod_ree2/C.hex, 04_CrossMod_ree3/C.hex, 04_CrossMod_ree4/C.hex, 04_CrossMod_ree5/C.hex, 04_CrossMod_safe1/C.hex, 04_CrossMod_safe2/C.hex, 04_CrossMod_safe3/C.hex, 04_CrossMod_ree5/C.hex, 04_CrossMod_ree2/C.hex, 04_CrossMod_safe1/C.hex, 04_CrossMod_safe2/C.hex, 04_CrossMod_safe3/C.hex, 04_CrossMod_ree1/C.hex, 04_CrossMod_ree2/C.hex, 04_CrossMod_ree3/C.hex, 04_CrossMod_ree4/C.hex, 04_CrossMod_ree5/C.hex, 04_CrossMod_safe1/C.hex, 04_CrossMod_safe2/C.hex, 04_CrossMod_safe3/C.hex, 04_CrossMod_ree1/C.hex, 04_CrossMod_safe1/C.hex",68.75
14_SidefxInline,6,15,4,"14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1.sol, 14_SidefxInline_safe1.sol, 14_SidefxInline_ree1/C.hex, 14_SidefxInline_ree1/SomeInterface.hex, 14_SidefxInline_safe1/SomeInterface.hex, 14_SidefxInline_ree1/C.hex, 14_SidefxInline_safe1/C.hex, 14_SidefxInline_ree1/SomeInterface.hex, 14_SidefxInline_safe1/C.hex, 14_SidefxInline_ree1/C.hex, 14_SidefxInline_safe1/C.hex, 14_SidefxInline_safe1/SomeInterface.hex, 14_SidefxInline_ree1/C.hex, 14_SidefxInline_safe1/C.hex, 14_SidefxInline_ree1/SomeInterface.hex, 14_SidefxInline_safe1/SomeInterface.hex, 14_SidefxInline_safe1/SomeInterface.hex",66.66666666666666
15_LoopCrossMod,8,36,5,"15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1.sol, 15_LoopCrossMod_ree2.sol, 15_LoopCrossMod_ree3.sol, 15_LoopCrossMod_safe1.sol, 15_LoopCrossMod_ree1/C.hex, 15_LoopCrossMod_ree2/C.hex, 15_LoopCrossMod_safe1/C.hex, 15_LoopCrossMod_ree1/C.hex, 15_LoopCrossMod_ree2/C.hex, 15_LoopCrossMod_ree3/C.hex, 15_LoopCrossMod_safe1/C.hex, 15_LoopCrossMod_ree2/C.hex, 15_LoopCrossMod_safe1/C.hex, 15_LoopCrossMod_ree1/C.hex, 15_LoopCrossMod_ree3/C.hex, 15_LoopCrossMod_ree1/C.hex, 15_LoopCrossMod_ree2/C.hex, 15_LoopCrossMod_ree3/C.hex, 15_LoopCrossMod_safe1/C.hex, 15_LoopCrossMod_ree1/C.hex, 15_LoopCrossMod_safe1/C.hex",62.5
01_SingleMutexFold,8,35,5,"01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_ree1.sol, 01_SingleMutexFold_ree2.sol, 01_SingleMutexFold_ree3.sol, 01_SingleMutexFold_safe1.sol, 01_SingleMutexFold_safe1/C.hex, 01_SingleMutexFold_ree1/C.hex, 01_SingleMutexFold_ree2/C.hex, 01_SingleMutexFold_safe1/C.hex, 01_SingleMutexFold_ree1/C.hex, 01_SingleMutexFold_ree2/C.hex, 01_SingleMutexFold_ree3/C.hex, 01_SingleMutexFold_safe1/C.hex, 01_SingleMutexFold_ree1/C.hex, 01_SingleMutexFold_ree3/C.hex, 01_SingleMutexFold_ree1/C.hex, 01_SingleMutexFold_ree2/C.hex, 01_SingleMutexFold_ree3/C.hex, 01_SingleMutexFold_safe1/C.hex, 01_SingleMutexFold_ree2/C.hex",62.5
03_SingleModFold,8,31,5,"03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree1.sol, 03_SingleModFold_ree2.sol, 03_SingleModFold_ree3.sol, 03_SingleModFold_safe1.sol, 03_SingleModFold_ree3/C.hex, 03_SingleModFold_ree1/C.hex, 03_SingleModFold_ree3/C.hex, 03_SingleModFold_safe1/C.hex, 03_SingleModFold_ree3/C.hex, 03_SingleModFold_safe1/C.hex, 03_SingleModFold_ree1/C.hex, 03_SingleModFold_ree2/C.hex, 03_SingleModFold_ree3/C.hex, 03_SingleModFold_safe1/C.hex",62.5
04_CrossModFold,8,36,5,"04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1.sol, 04_CrossModFold_ree2.sol, 04_CrossModFold_ree3.sol, 04_CrossModFold_safe1.sol, 04_CrossModFold_ree1/C.hex, 04_CrossModFold_ree3/C.hex, 04_CrossModFold_ree1/C.hex, 04_CrossModFold_ree2/C.hex, 04_CrossModFold_ree3/C.hex, 04_CrossModFold_safe1/C.hex, 04_CrossModFold_safe1/C.hex, 04_CrossModFold_ree1/C.hex, 04_CrossModFold_ree1/C.hex, 04_CrossModFold_ree3/C.hex, 04_CrossModFold_safe1/C.hex, 04_CrossModFold_ree1/C.hex, 04_CrossModFold_ree2/C.hex, 04_CrossModFold_ree3/C.hex, 04_CrossModFold_safe1/C.hex, 04_CrossModFold_ree1/C.hex",62.5
