filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
raw/_safe/0x0abdf90c2b9e605346d4064654a5d9fb67be1189.sol,0x0abdf90c2b9e605346d4064654a5d9fb67be1189.sol,securify2,solidity,2025-06-11,20250910_1811,1757530030.622084,3.311596155166626,1,{},"{""    exec(code, run_globals)"",    main(),    matches.extend(pattern.find_matches()),    raise SouffleError(,""    return _run_code(code, main_globals, None,"",    self._static = self.config.static_analysis(self),    souffle_output = souffle_wrapper(,""    souffle_output, facts_out = souffle.run_souffle("",    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/staticanalysis/souffle/souffle.py\"", line 57, in run_souffle"",""  File \""/sec/securify/staticanalysis/souffle/wrapper.py\"", line 138, in souffle_wrapper"",""  File \""/sec/securify/staticanalysis/static_analysis.py\"", line 118, in analyze_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.5.17. Changing pragma version to 0.5.17....,securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  }",{EXIT_CODE_1},{exception (securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  )}
raw/_safe/0x0acccc67bd5952833863cd6de47489e9705e0e7b.sol,0x0acccc67bd5952833863cd6de47489e9705e0e7b.sol,securify2,solidity,2025-06-11,20250910_1811,1757528885.6040425,3.425158977508545,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5.sol,0x0ad3227eb47597b566ec138b3afd78cfea752de5.sol,securify2,solidity,2025-06-11,20250910_1811,1757531479.440183,4.0788891315460205,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173.sol,0x0ad8f9bb50f4a04de224acf3345892147757f173.sol,securify2,solidity,2025-06-11,20250910_1811,1757530907.6787627,2.870800256729126,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_reentrant/0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg.sol,0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg.sol,securify2,solidity,2025-06-11,20250910_1811,1757528244.1227741,4.562402963638306,1,{},"{""    exec(code, run_globals)"",    main(),    matches.extend(pattern.find_matches()),    raise SouffleError(,""    return _run_code(code, main_globals, None,"",    self._static = self.config.static_analysis(self),    souffle_output = souffle_wrapper(,""    souffle_output, facts_out = souffle.run_souffle("",    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/staticanalysis/souffle/souffle.py\"", line 57, in run_souffle"",""  File \""/sec/securify/staticanalysis/souffle/wrapper.py\"", line 138, in souffle_wrapper"",""  File \""/sec/securify/staticanalysis/static_analysis.py\"", line 118, in analyze_cfg"",Traceback (most recent call last):,securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  }",{EXIT_CODE_1},{exception (securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  )}
raw/_safe/0x0aee8607b65cad983a17105d28aba82ac550b6ec.sol,0x0aee8607b65cad983a17105d28aba82ac550b6ec.sol,securify2,solidity,2025-06-11,20250910_1811,1757532057.708809,7.585994243621826,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b3e515cb8b318120c5a126679eb945f2bb2ddea.sol,0x0b3e515cb8b318120c5a126679eb945f2bb2ddea.sol,securify2,solidity,2025-06-11,20250910_1811,1757529076.3408642,2.6761372089385986,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b42db3c70e907a5a74f526ea30e0014d8841712.sol,0x0b42db3c70e907a5a74f526ea30e0014d8841712.sol,securify2,solidity,2025-06-11,20250910_1811,1757529774.605833,3.018815755844116,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.25+commit.59dbf8f1.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.25+commit.59dbf8f1.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9.sol,0x0b5da756938e334c97ce20715e32a4a8fea12ba9.sol,securify2,solidity,2025-06-11,20250910_1811,1757530831.1122303,4.639517307281494,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b6c301aa8751759b4d1e56ec459ee7b103737af.sol,0x0b6c301aa8751759b4d1e56ec459ee7b103737af.sol,securify2,solidity,2025-06-11,20250910_1811,1757530325.194357,2.767825126647949,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b6f7a270ce1d6532e8fcab62e56fd6eeb3008fb.sol,0x0b6f7a270ce1d6532e8fcab62e56fd6eeb3008fb.sol,securify2,solidity,2025-06-11,20250910_1811,1757529334.009588,3.039520502090454,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c.sol,0x0b7d947978290fe4fb7e3cd0ec590c56b065299c.sol,securify2,solidity,2025-06-11,20250910_1811,1757531854.9724545,11.925275802612305,1,{},"{""    exec(code, run_globals)"",    main(),    matches.extend(pattern.find_matches()),    raise SouffleError(,""    return _run_code(code, main_globals, None,"",    self._static = self.config.static_analysis(self),    souffle_output = souffle_wrapper(,""    souffle_output, facts_out = souffle.run_souffle("",    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/staticanalysis/souffle/souffle.py\"", line 57, in run_souffle"",""  File \""/sec/securify/staticanalysis/souffle/wrapper.py\"", line 138, in souffle_wrapper"",""  File \""/sec/securify/staticanalysis/static_analysis.py\"", line 118, in analyze_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.5.17. Changing pragma version to 0.5.17....,securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  }",{EXIT_CODE_1},{exception (securify.staticanalysis.souffle.exceptions.SouffleError: Error during souffle execution:  )}
raw/_safe/0x0b9a61648331d3bf850182626db85281b8043126.sol,0x0b9a61648331d3bf850182626db85281b8043126.sol,securify2,solidity,2025-06-11,20250910_1811,1757528463.609392,3.9055707454681396,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
raw/_safe/0x0b9d89a71bdabd231d4d497b7b7b879740d739c4.sol,0x0b9d89a71bdabd231d4d497b7b7b879740d739c4.sol,securify2,solidity,2025-06-11,20250910_1811,1757528255.7212627,6.135387659072876,1,{},"{""    cfg_compiler=lambda t: solidity_cfg_compiler.compile_cfg(t.ast).cfg,"",    compile_evaluable_ast(ast_or_source_path),""    exec(code, run_globals)"",    grammar = get_solidity_grammar_instance(,    main(),    matches.extend(pattern.find_matches()),    raise SecurifyCompilationError(,""    return _run_code(code, main_globals, None,"",    self._cfg = self.config.cfg_compiler(self),    self._static = self.config.static_analysis(self),    static = analysis_context.static_analysis,""    static_analysis=lambda t: static_analysis.analyze_cfg(t.cfg, **souffle_config),"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 193, in _run_module_as_main"",""  File \""/opt/conda/lib/python3.8/runpy.py\"", line 86, in _run_code"",""  File \""/sec/securify/__main__.py\"", line 254, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 255, in <lambda>"",""  File \""/sec/securify/__main__.py\"", line 277, in main"",""  File \""/sec/securify/__main__.py\"", line 286, in <module>"",""  File \""/sec/securify/analyses/analysis.py\"", line 81, in cfg"",""  File \""/sec/securify/analyses/analysis.py\"", line 88, in static_analysis"",""  File \""/sec/securify/analyses/patterns/static/static_analysis_patterns.py\"", line 73, in find_matches"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 152, in get_solidity_grammar_instance"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 69, in compile_evaluable_ast"",""  File \""/sec/securify/solidity/solidity_cfg_compiler.py\"", line 84, in compile_cfg"",Traceback (most recent call last):,pragma directive defines a prior version to 0.4.26. Changing pragma version to 0.4.26....,securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.}",{EXIT_CODE_1},{exception (securify.solidity.solidity_cfg_compiler.SecurifyCompilationError: Solc version 0.4.26+commit.4563c3fc.Linux.gpp not supported by CFG compiler.)}
