filename,basename,exit_code,toolid,findings,true_reentrancy,predicted_reentrancy
mytests/aggregated-benchmark/bins/reentrant/6c95c2086e5a58f7a5fbede278fd7aff_cgt_REENTRANT/LogFile.hex,LogFile.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/fc2b88d194347a48a9f16fd4adebace9_cgt_REENTRANT/LollypopToken.hex,LollypopToken.hex,0,conkas,{Time_Manipulation},True,False
mytests/aggregated-benchmark/bins/reentrant/dde77fad873fc09aca4825971a6bf4ab_cgt_REENTRANT/MD.hex,MD.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xc793582523653146c437c08b7fea3dc5d238723f_SAFE/MHPERC20.hex,MHPERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc793582523653146c437c08b7fea3dc5d238723f_SAFE/MHPToken.hex,MHPToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b260e0b0ad7cbe377e6f3db1280f014d_cgt_REENTRANT/MONEY_BOX.hex,MONEY_BOX.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xc14db8e15690c28752dbda133f51821402d29f29_SAFE/MT.hex,MT.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9bdf81e6066d32764b7e75a1b5577237e06d9364_hg_REENTRANT/MUSystem.hex,MUSystem.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xeb12a835c2fd57a912a76590c527fbb8e5e28f91_SAFE/Manager.hex,Manager.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/39afddc46dfaa99f28c85e727921bdae_cgt_SAFE/Math.hex,Math.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x432a2c54de2dde941a36d2eb8c424ed666f74aef_SAFE/MerculetToken.hex,MerculetToken.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/0x106c1a7d4c5f3844f9ac92b2de7a1b5c94de4811_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1aed34182d1d5c4a50f572051a0d2d8009358eb5_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x22696a18b263fc5149f156c210fa3751311f5509_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5dd9daae761851e59812e3e023cd0d2b1ed39d64_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x804db3748bf3cbdaeab6de95025a38b91763879e_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x993bb6e2f537f8252b93d4a176d3c9e657a683b1_SAFE/Migrations.hex,Migrations.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d_SAFE/MintableToken.hex,MintableToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x95990bc424c1adf7d10488f2af59b7f42f464d9c_SAFE/Modifiable.hex,Modifiable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb4cb77714c236b73f63684863554e0323fe00345_SAFE/Modifiable.hex,Modifiable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xbb0eed554080e05e1f14796f94ffbf95f081544d_SAFE/Modifiable.hex,Modifiable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/c373e8c9c600c430ebbc72e0aba07cbf_cgt_REENTRANT/ModifierEntrancy.hex,ModifierEntrancy.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/8a051fd9de90b410e009445a486e1d10_cgt_SAFE/ModifierEntrancy.hex,ModifierEntrancy.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xE56AD7dAaC1C4D809C42a047113177E7B43502A7_hg_REENTRANT/MoneyMailer.hex,MoneyMailer.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/MultiHashWrapper.hex,MultiHashWrapper.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/MultiHashWrapper.hex,MultiHashWrapper.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/b19fffc40442b87ff4d36bffff75780f_cgt_SAFE/MultiSigWallet.hex,MultiSigWallet.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/b19fffc40442b87ff4d36bffff75780f_cgt_SAFE/MultiSigWalletWithDailyLimit.hex,MultiSigWalletWithDailyLimit.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173_REENTRANT/MultiToken.hex,MultiToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173_REENTRANT/MultiTokenDeployer.hex,MultiTokenDeployer.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x1f82a2d4672cd56811806928aef2b2fd67dd3d47_SAFE/MyAdvancedToken.hex,MyAdvancedToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5faeec7fc6dd8228e99d468f2fd135de53f9fb64_SAFE/MyAdvancedToken.hex,MyAdvancedToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb614d1e45fd0ced2575b8fe94338a75c69b7f123_SAFE/MyAdvancedToken.hex,MyAdvancedToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x254634aa44d6d7d422a829a8a2883a097be482c2_SAFE/MyBank.hex,MyBank.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdd4d4ba0d626ba02a3a66eb227f97e4271efb4ee_SAFE/MyGame.hex,MyGame.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xa0b469450e78b3a85d828d454696f8e4bd420038_SAFE/NEM.hex,NEM.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc731b2f0179be1fd8f30409348f2cbd0dc5545e4_SAFE/NINA_Token.hex,NINA_Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x46418c060e4408c42d334f302e492ca9d730f5d6_SAFE/NMAI.hex,NMAI.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3_REENTRANT/NameFilter.hex,NameFilter.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5_REENTRANT/NameFilter.hex,NameFilter.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9_SAFE/NameFilter.hex,NameFilter.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/NameFilter.hex,NameFilter.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf122b5793980d865bcbfd59c641ff60a460523d3_SAFE/NameFilter.hex,NameFilter.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/92824bc00e630f9cfe39b28b9fd9f442_cgt_REENTRANT/NamiCrowdSale.hex,NamiCrowdSale.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c57b05b71072e5fca179a077a3a8c2c2_cgt_REENTRANT/NamiCrowdSale.hex,NamiCrowdSale.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/92824bc00e630f9cfe39b28b9fd9f442_cgt_REENTRANT/NamiExchange.hex,NamiExchange.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c57b05b71072e5fca179a077a3a8c2c2_cgt_REENTRANT/NamiExchange.hex,NamiExchange.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/92824bc00e630f9cfe39b28b9fd9f442_cgt_REENTRANT/NamiMultiSigWallet.hex,NamiMultiSigWallet.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c57b05b71072e5fca179a077a3a8c2c2_cgt_REENTRANT/NamiMultiSigWallet.hex,NamiMultiSigWallet.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x9fccb72ed3372caa0a68aa99df8798c05412d6be_SAFE/NetVRK.hex,NetVRK.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/OasisDirectProxy.hex,OasisDirectProxy.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c_SAFE/OnitContract.hex,OnitContract.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe5a336e762045f81e7f3edbc40eb13989330f84a_SAFE/OpenBIT.hex,OpenBIT.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/Operated.hex,Operated.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/Operated.hex,Operated.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d_SAFE/Ownable.hex,Ownable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xffee4db0f30a43955398776a9524fdff0680dd7f_SAFE/Ownable.hex,Ownable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/39afddc46dfaa99f28c85e727921bdae_cgt_SAFE/Ownable.hex,Ownable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/ccaaeeb118de7427945743ed5e655e8d_cgt_SAFE/Ownable.hex,Ownable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/dd443a9352d9e4ef8e8e81310f45f607_cgt_SAFE/Ownable.hex,Ownable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x7cb24a53b623c0bd5e70a73377ad78330bbe17ea_hg_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x9240c2d6e42db74a5a0553b83d21298304eecb9a_hg_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xBE7D77A4be50EAF8E34Df74944bf06AB9D08773D_hg_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/5999c905982f6359350d2e4032618cdc_cgt_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/d27a1643f2b2c549ebd0f63d9d4eb101_cgt_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/fc2b88d194347a48a9f16fd4adebace9_cgt_REENTRANT/Ownable.hex,Ownable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/3ab6356a5eb2c3c14897fc21ed6ebbcb_cgt_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7f91af178547eb7e7335d5f6c42f6af1_cgt_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/8ba454dc7fca853973ab5b2f2c7220e3_cgt_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/cd5d4b64f56290e306066f132b76be86_cgt_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/f73768e16680cd9fffd24f529e8a6083_cgt_REENTRANT/Owned.hex,Owned.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b42db3c70e907a5a74f526ea30e0014d8841712_SAFE/OwnedUpgradeabilityProxy.hex,OwnedUpgradeabilityProxy.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0f87a097b73444da66f67cdbd1126038b320fc3a_SAFE/OwnedUpgradeabilityProxy.hex,OwnedUpgradeabilityProxy.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x95ba8a11b3c6f0f326dd410b043c16e183cbdb81_SAFE/OwnedUpgradeabilityProxy.hex,OwnedUpgradeabilityProxy.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9ff7ca4cf52d0e559451679678e29a57361899b0_SAFE/Owner.hex,Owner.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdf9646d3d3114af04df6073026ee0350cd6b57a1_SAFE/Owner.hex,Owner.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x68c3d3877d8d218df2d885e15146d062c60b715b_SAFE/Ownership.hex,Ownership.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg_REENTRANT/PEG.hex,PEG.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/6c95c2086e5a58f7a5fbede278fd7aff_cgt_REENTRANT/PENNY_BY_PENNY.hex,PENNY_BY_PENNY.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0cdc64278f3169e4b4be494f50a9067f_cgt_REENTRANT/PERSONAL_BANK.hex,PERSONAL_BANK.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_rs_REENTRANT/PG_bank.hex,PG_bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xe610af01f92f19679327715b426c35849c47c657_rs_REENTRANT/PIGGY_BANK.hex,PIGGY_BANK.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xced47ac8d2396e00416132db1fea4efab91ee583_SAFE/PLEBContract.hex,PLEBContract.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x4e73b32ed6c35f570686b89848e5f39f20ecc106_rs_REENTRANT/PRIVATE_ETH_CELL.hex,PRIVATE_ETH_CELL.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xb81cba3914ce2c99460b7db97cf1ef4c57d10a31_SAFE/PYToken.hex,PYToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe43bcd26e2aa205deb2570287b6605b7b8ea4b30_SAFE/PYToken.hex,PYToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb4cb77714c236b73f63684863554e0323fe00345_SAFE/PartnerBenefactor.hex,PartnerBenefactor.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/PassTokenReborn.hex,PassTokenReborn.hex,0,conkas,"{Integer_Underflow,Reentrancy}",False,True
mytests/aggregated-benchmark/bins/safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d_SAFE/Pausable.hex,Pausable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d_SAFE/PausableToken.hex,PausableToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x225b825a31e7a14a675332528c628c016ab182b4_SAFE/Pay2Chat.hex,Pay2Chat.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xadb21f47b979824a6e5df4e24053b15661b52d4e_SAFE/PhilanthropyLocker.hex,PhilanthropyLocker.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/Post.hex,Post.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/39afddc46dfaa99f28c85e727921bdae_cgt_SAFE/Preallocation.hex,Preallocation.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x920a3ecd027901af47dbb00037a152ff0201a862_SAFE/PrimalityTest.hex,PrimalityTest.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_rs_REENTRANT/PrivateBank.hex,PrivateBank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/db51cfe3fb4a3646a38c5b5f6e018685_cgt_REENTRANT/PrivateBank.hex,PrivateBank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x7a8721a9d64c74da899424c1b52acbf58ddc9782_rs_REENTRANT/PrivateDeposit.hex,PrivateDeposit.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xd116d1349c1382b0b302086a4e4219ae4f8634ff_rs_REENTRANT/Private_Bank.hex,Private_Bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/66735e26f9d16cbced1aae9240223866_cgt_REENTRANT/Private_Bank.hex,Private_Bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7c5b0f00a1967841b0776554d987d20c_cgt_REENTRANT/Private_Bank.hex,Private_Bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xa5d6accc5695327f65cbf38da29198df53efdcf0_rs_REENTRANT/Private_accumulation_fund.hex,Private_accumulation_fund.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/ProofHash.hex,ProofHash.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/ProofHashes.hex,ProofHashes.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/ProxyCreationAndExecute.hex,ProxyCreationAndExecute.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_rs_REENTRANT/PublicData.hex,PublicData.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/cd5d4b64f56290e306066f132b76be86_cgt_REENTRANT/QurasToken.hex,QurasToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/d8c55cf489dc15c17fcb741619f212a7_cgt_REENTRANT/RaffleTokenExchange.hex,RaffleTokenExchange.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/d8fde2db7a33dfd514317f4d1be94f63_cgt_REENTRANT/RampInstantEthPool.hex,RampInstantEthPool.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/98cfc03fad0393f425923faf55d2155a_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/a3f97f3aaea62737f61587af1aad2b48_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/f26ed098ddfa730dd9cebaaaab1bceac_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/5779579f9ba8cd1df1d151db09b2ace5_cgt_REENTRANT/ReentrancyDAO.hex,ReentrancyDAO.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x8ce837d6e4da96a25c3b2cc4c27a5e6813dd95f2_hg_REENTRANT/ReentrancyGuard.hex,ReentrancyGuard.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xdcaa27ebf3ae8452d2528b4a9526b65ebb10b2dc_hg_REENTRANT/ReentrancyGuard.hex,ReentrancyGuard.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xBE7D77A4be50EAF8E34Df74944bf06AB9D08773D_hg_REENTRANT/ReferStorage.hex,ReferStorage.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/bf67c31c3dc1e827ccf49d883ce3bbc0_cgt_SAFE/Registrar.hex,Registrar.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/eebbd1de0bd005402b5dde75513c45f6_cgt_SAFE/ReverseRegistrar.hex,ReverseRegistrar.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0aee8607b65cad983a17105d28aba82ac550b6ec_SAFE/RiesGraham.hex,RiesGraham.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1340c66aeea285b22f397bf51ab6af2f7a1f0f0d_SAFE/RigidBit.hex,RigidBit.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1fed5bc5cb76542ecfa492c4f7abc867505be8e4_SAFE/RigidBit.hex,RigidBit.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf076416472b60af56cda736e14efc4f344b220d2_SAFE/RigidBit.hex,RigidBit.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/Roles.hex,Roles.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/Roles.hex,Roles.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x12d7d45a4b9693b312ede375074a48b9b9f2b6ec_SAFE/Roles.hex,Roles.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x38e0c409e857ad93f910b60a44db6770383beac6_SAFE/RosCoin.hex,RosCoin.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs_REENTRANT/Round.hex,Round.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/8b415ed140d67f607dabe900553d80cc_cgt_SAFE/RoundToken.hex,RoundToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f40afd3fefac7bcb1b05c424d48579a7_cgt_SAFE/RoundToken.hex,RoundToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs_REENTRANT/RunningMan.hex,RunningMan.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x374e3aaf50b56c587f7072d4403dad5837ebb5a3_SAFE/SAS.hex,SAS.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/SDAD.hex,SDAD.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xca930b0d85b0fc0526e0ee047403b2748507bb1a_SAFE/SEED.hex,SEED.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/SKYBITToken.hex,SKYBITToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x656635a433818b34615a200d9e0f92e1838877c2_SAFE/SNOcoin.hex,SNOcoin.hex,0,conkas,{Time_Manipulation},False,False
mytests/aggregated-benchmark/bins/safe/0xff065e6262a66fc80b8861ba108fc8f0aacc9d50_SAFE/SNOcoin.hex,SNOcoin.hex,0,conkas,{Time_Manipulation},False,False
mytests/aggregated-benchmark/bins/safe/0x3c4c0c0f7754834dcd0e4b929a674d2e9bf84071_SAFE/SNXClaimerZap.hex,SNXClaimerZap.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8c710a5cce3bdbf82f69ab04acdb4f925f0ed988_SAFE/SPG.hex,SPG.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7cc3bfce25b865676210b33436cd7726b855b4c4_SAFE/STBCToken.hex,STBCToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x93dc6a333a99c0ede1cd346ccf079ea8451013db_hg_REENTRANT/SafeERC20.hex,SafeERC20.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c3ac8617381f6dd433b387790b3c296f_cgt_REENTRANT/SafeERC20.hex,SafeERC20.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0a272bb530eb5f61a446703ed949347ced2206fd_SAFE/SafeERC20.hex,SafeERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a29d5f702d905fec8a62709ff127322a9ba8877_SAFE/SafeERC20.hex,SafeERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/SafeERC20.hex,SafeERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c_SAFE/SafeERC20.hex,SafeERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/ec7ad4af1fc95654260069e7932dbf3d_cgt_SAFE/SafeERC20.hex,SafeERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs_REENTRANT/SafeMath.hex,SafeMath.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x5890f3bb950d0f8a2f7caa7bb5119d8b69495665_hg_REENTRANT/SafeMath.hex,SafeMath.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x4e065fbcf13688317a1d6c40b722601e732ba636_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x505c6d84de998401e499125e136d46d218b1f893_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x514142022a92be8a15f961165dd6f50640700612_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x517013172333e7f999730e24d47b9954352f44dc_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x536aa392555c276bd136b3eac8e0aa1b7d1e1e64_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x547e516e8377ce678c7a6093ed48cd30d6503db2_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5aaa729c38398739659701cff5cf529a757ba31c_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x60030b234a94c4d06fbce6dc2a55927d619cceed_SAFE/SafeMath.hex,SafeMath.hex,0,conkas,{},False,False
